ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT04999,OFF119,Chitradurga Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS008/2026/04999 initialized in system.
ACT05000,OFF135,Davanagere Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS009/2026/05000 initialized in system.
ACT05001,OFF151,Mysuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS010/2026/05001 initialized in system.
ACT05002,OFF167,Mandya Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS011/2026/05002 initialized in system.
ACT05003,OFF183,Hassan Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS012/2026/05003 initialized in system.
ACT05004,OFF199,Chamarajanagara Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS013/2026/05004 initialized in system.
ACT05005,OFF215,Kodagu Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS014/2026/05005 initialized in system.
ACT05006,OFF231,Dakshina Kannada (Mangaluru) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS015/2026/05006 initialized in system.
ACT05007,OFF247,Udupi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS016/2026/05007 initialized in system.
ACT05008,OFF263,Uttara Kannada (Karwar) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS017/2026/05008 initialized in system.
ACT05009,OFF279,Belagavi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS018/2026/05009 initialized in system.
ACT05010,OFF295,Dharwad Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS019/2026/05010 initialized in system.
ACT05011,OFF296,Hubballi City Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS020/2026/05011 initialized in system.
ACT05012,OFF312,Gadag Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS021/2026/05012 initialized in system.
ACT05013,OFF328,Haveri Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS022/2026/05013 initialized in system.
ACT05014,OFF344,Vijayapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS023/2026/05014 initialized in system.
ACT05015,OFF360,Bagalkote Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS024/2026/05015 initialized in system.
ACT05016,OFF376,Kalaburagi Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS025/2026/05016 initialized in system.
ACT05017,OFF392,Bidar Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS026/2026/05017 initialized in system.
ACT05018,OFF408,Raichur Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS027/2026/05018 initialized in system.
ACT05019,OFF424,Koppal Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS028/2026/05019 initialized in system.
ACT05020,OFF440,Yadgir Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS029/2026/05020 initialized in system.
ACT05021,OFF456,Ballari Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS030/2026/05021 initialized in system.
ACT05022,OFF472,Vijayanagara (Hospete) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS031/2026/05022 initialized in system.
ACT05023,OFF004,Anita Rao,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS001/2026/05023 initialized in system.
ACT05024,OFF039,Bengaluru Rural Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS002/2026/05024 initialized in system.
ACT05025,OFF055,Ramanagara Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS003/2026/05025 initialized in system.
ACT05026,OFF056,Chikkaballapura Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS004/2026/05026 initialized in system.
ACT05027,OFF072,Kolar Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS005/2026/05027 initialized in system.
ACT05028,OFF088,Tumakuru Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS006/2026/05028 initialized in system.
ACT05029,OFF104,Shivamogga Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS007/2026/05029 initialized in system.
ACT05030,OFF120,Chitradurga Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS008/2026/05030 initialized in system.
ACT05031,OFF136,Davanagere Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS009/2026/05031 initialized in system.
ACT05032,OFF152,Mysuru Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS010/2026/05032 initialized in system.
ACT05033,OFF168,Mandya Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS011/2026/05033 initialized in system.
ACT05034,OFF184,Hassan Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS012/2026/05034 initialized in system.
ACT05035,OFF200,Chamarajanagara Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS013/2026/05035 initialized in system.
ACT05036,OFF216,Kodagu Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS014/2026/05036 initialized in system.
ACT05037,OFF232,Dakshina Kannada (Mangaluru) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS015/2026/05037 initialized in system.
ACT05038,OFF248,Udupi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS016/2026/05038 initialized in system.
ACT05039,OFF264,Uttara Kannada (Karwar) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS017/2026/05039 initialized in system.
ACT05040,OFF280,Belagavi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS018/2026/05040 initialized in system.
ACT05041,OFF281,Dharwad Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS019/2026/05041 initialized in system.
ACT05042,OFF297,Hubballi City Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS020/2026/05042 initialized in system.
ACT05043,OFF313,Gadag Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS021/2026/05043 initialized in system.
ACT05044,OFF329,Haveri Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS022/2026/05044 initialized in system.
ACT05045,OFF345,Vijayapura Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS023/2026/05045 initialized in system.
ACT05046,OFF361,Bagalkote Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS024/2026/05046 initialized in system.
ACT05047,OFF377,Kalaburagi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS025/2026/05047 initialized in system.
ACT05048,OFF393,Bidar Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS026/2026/05048 initialized in system.
ACT05049,OFF409,Raichur Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS027/2026/05049 initialized in system.
ACT05050,OFF425,Koppal Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS028/2026/05050 initialized in system.
ACT05051,OFF441,Yadgir Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS029/2026/05051 initialized in system.
ACT05052,OFF457,Ballari Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS030/2026/05052 initialized in system.
ACT05053,OFF473,Vijayanagara (Hospete) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS031/2026/05053 initialized in system.
ACT05054,OFF018,Bengaluru Urban Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS001/2026/05054 initialized in system.
ACT05055,OFF040,Bengaluru Rural Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS002/2026/05055 initialized in system.
ACT05056,OFF041,Ramanagara Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS003/2026/05056 initialized in system.
ACT05057,OFF057,Chikkaballapura Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS004/2026/05057 initialized in system.
ACT05058,OFF073,Kolar Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS005/2026/05058 initialized in system.
ACT05059,OFF089,Tumakuru Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS006/2026/05059 initialized in system.
ACT05060,OFF105,Shivamogga Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS007/2026/05060 initialized in system.
ACT05061,OFF121,Chitradurga Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS008/2026/05061 initialized in system.
ACT05062,OFF137,Davanagere Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS009/2026/05062 initialized in system.
ACT05063,OFF153,Mysuru Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS010/2026/05063 initialized in system.
ACT05064,OFF169,Mandya Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS011/2026/05064 initialized in system.
ACT05065,OFF185,Hassan Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS012/2026/05065 initialized in system.
ACT05066,OFF201,Chamarajanagara Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS013/2026/05066 initialized in system.
ACT05067,OFF217,Kodagu Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS014/2026/05067 initialized in system.
ACT05068,OFF233,Dakshina Kannada (Mangaluru) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS015/2026/05068 initialized in system.
ACT05069,OFF249,Udupi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS016/2026/05069 initialized in system.
ACT05070,OFF265,Uttara Kannada (Karwar) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS017/2026/05070 initialized in system.
ACT05071,OFF266,Belagavi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS018/2026/05071 initialized in system.
ACT05072,OFF282,Dharwad Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS019/2026/05072 initialized in system.
ACT05073,OFF298,Hubballi City Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS020/2026/05073 initialized in system.
ACT05074,OFF314,Gadag Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS021/2026/05074 initialized in system.
ACT05075,OFF330,Haveri Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS022/2026/05075 initialized in system.
ACT05076,OFF346,Vijayapura Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS023/2026/05076 initialized in system.
ACT05077,OFF362,Bagalkote Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS024/2026/05077 initialized in system.
ACT05078,OFF378,Kalaburagi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS025/2026/05078 initialized in system.
ACT05079,OFF394,Bidar Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS026/2026/05079 initialized in system.
ACT05080,OFF410,Raichur Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS027/2026/05080 initialized in system.
ACT05081,OFF426,Koppal Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS028/2026/05081 initialized in system.
ACT05082,OFF442,Yadgir Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS029/2026/05082 initialized in system.
ACT05083,OFF458,Ballari Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS030/2026/05083 initialized in system.
ACT05084,OFF474,Vijayanagara (Hospete) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS031/2026/05084 initialized in system.
ACT05085,OFF003,Manjunath Hegde,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS001/2026/05085 initialized in system.
ACT05086,OFF026,Bengaluru Rural Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS002/2026/05086 initialized in system.
ACT05087,OFF042,Ramanagara Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS003/2026/05087 initialized in system.
ACT05088,OFF058,Chikkaballapura Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS004/2026/05088 initialized in system.
ACT05089,OFF074,Kolar Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS005/2026/05089 initialized in system.
ACT05090,OFF090,Tumakuru Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS006/2026/05090 initialized in system.
ACT05091,OFF106,Shivamogga Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS007/2026/05091 initialized in system.
ACT05092,OFF122,Chitradurga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS008/2026/05092 initialized in system.
ACT05093,OFF138,Davanagere Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS009/2026/05093 initialized in system.
ACT05094,OFF154,Mysuru Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS010/2026/05094 initialized in system.
ACT05095,OFF170,Mandya Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS011/2026/05095 initialized in system.
ACT05096,OFF186,Hassan Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS012/2026/05096 initialized in system.
ACT05097,OFF202,Chamarajanagara Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS013/2026/05097 initialized in system.
ACT05098,OFF218,Kodagu Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS014/2026/05098 initialized in system.
ACT05099,OFF234,Dakshina Kannada (Mangaluru) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS015/2026/05099 initialized in system.
ACT05100,OFF250,Udupi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS016/2026/05100 initialized in system.
ACT05101,OFF251,Uttara Kannada (Karwar) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS017/2026/05101 initialized in system.
ACT05102,OFF267,Belagavi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS018/2026/05102 initialized in system.
ACT05103,OFF283,Dharwad Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS019/2026/05103 initialized in system.
ACT05104,OFF299,Hubballi City Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS020/2026/05104 initialized in system.
ACT05105,OFF315,Gadag Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS021/2026/05105 initialized in system.
ACT05106,OFF331,Haveri Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS022/2026/05106 initialized in system.
ACT05107,OFF347,Vijayapura Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS023/2026/05107 initialized in system.
ACT05108,OFF363,Bagalkote Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS024/2026/05108 initialized in system.
ACT05109,OFF379,Kalaburagi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS025/2026/05109 initialized in system.
ACT05110,OFF395,Bidar Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS026/2026/05110 initialized in system.
ACT05111,OFF411,Raichur Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS027/2026/05111 initialized in system.
ACT05112,OFF427,Koppal Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS028/2026/05112 initialized in system.
ACT05113,OFF443,Yadgir Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS029/2026/05113 initialized in system.
ACT05114,OFF459,Ballari Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS030/2026/05114 initialized in system.
ACT05115,OFF475,Vijayanagara (Hospete) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS031/2026/05115 initialized in system.
ACT05116,OFF017,Bengaluru Urban Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS001/2026/05116 initialized in system.
ACT05117,OFF027,Bengaluru Rural Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS002/2026/05117 initialized in system.
ACT05118,OFF043,Ramanagara Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS003/2026/05118 initialized in system.
ACT05119,OFF059,Chikkaballapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS004/2026/05119 initialized in system.
ACT05120,OFF075,Kolar Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS005/2026/05120 initialized in system.
ACT05121,OFF091,Tumakuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS006/2026/05121 initialized in system.
ACT05122,OFF107,Shivamogga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS007/2026/05122 initialized in system.
ACT05123,OFF123,Chitradurga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS008/2026/05123 initialized in system.
ACT05124,OFF139,Davanagere Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS009/2026/05124 initialized in system.
ACT05125,OFF155,Mysuru Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS010/2026/05125 initialized in system.
ACT05126,OFF171,Mandya Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS011/2026/05126 initialized in system.
ACT05127,OFF187,Hassan Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS012/2026/05127 initialized in system.
ACT05128,OFF203,Chamarajanagara Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS013/2026/05128 initialized in system.
ACT05129,OFF219,Kodagu Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS014/2026/05129 initialized in system.
ACT05130,OFF235,Dakshina Kannada (Mangaluru) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS015/2026/05130 initialized in system.
ACT05131,OFF236,Udupi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS016/2026/05131 initialized in system.
ACT05132,OFF252,Uttara Kannada (Karwar) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS017/2026/05132 initialized in system.
ACT05133,OFF268,Belagavi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.605Z,FIR KSP/DIS018/2026/05133 initialized in system.
