ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH04599,KSP/DIS011/2026/04599,CS-2026-4599,2026-04-08,Principal District & Sessions Court,Mandya Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04604,KSP/DIS016/2026/04604,CS-2026-4604,2026-09-13,Principal District & Sessions Court,Udupi Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04605,KSP/DIS017/2026/04605,CS-2026-4605,2026-10-14,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH04610,KSP/DIS022/2026/04610,CS-2026-4610,2026-03-19,High Court of Karnataka,Haveri Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH04611,KSP/DIS023/2026/04611,CS-2026-4611,2026-04-20,1st Additional Chief Metropolitan Magistrate,Vijayapura Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04616,KSP/DIS028/2026/04616,CS-2026-4616,2026-09-25,Principal District & Sessions Court,Koppal Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04617,KSP/DIS029/2026/04617,CS-2026-4617,2026-10-26,Principal District & Sessions Court,Yadgir Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04622,KSP/DIS003/2026/04622,CS-2026-4622,2026-03-03,City Civil & Sessions Court,Ramanagara Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04623,KSP/DIS004/2026/04623,CS-2026-4623,2026-04-04,Principal District & Sessions Court,Chikkaballapura Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04628,KSP/DIS009/2026/04628,CS-2026-4628,2026-09-09,Principal District & Sessions Court,Davanagere Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH04629,KSP/DIS010/2026/04629,CS-2026-4629,2026-10-10,Principal District & Sessions Court,Mysuru Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH04634,KSP/DIS015/2026/04634,CS-2026-4634,2026-03-15,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04635,KSP/DIS016/2026/04635,CS-2026-4635,2026-04-16,Principal District & Sessions Court,Udupi Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04640,KSP/DIS021/2026/04640,CS-2026-4640,2026-09-21,High Court of Karnataka,Gadag Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04641,KSP/DIS022/2026/04641,CS-2026-4641,2026-10-22,1st Additional Chief Metropolitan Magistrate,Haveri Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04646,KSP/DIS027/2026/04646,CS-2026-4646,2026-03-27,Principal District & Sessions Court,Raichur Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04647,KSP/DIS028/2026/04647,CS-2026-4647,2026-04-28,Principal District & Sessions Court,Koppal Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH04652,KSP/DIS002/2026/04652,CS-2026-4652,2026-09-05,City Civil & Sessions Court,Bengaluru Rural Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH04653,KSP/DIS003/2026/04653,CS-2026-4653,2026-10-06,Principal District & Sessions Court,Ramanagara Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04658,KSP/DIS008/2026/04658,CS-2026-4658,2026-03-11,Principal District & Sessions Court,Chitradurga Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04659,KSP/DIS009/2026/04659,CS-2026-4659,2026-04-12,Principal District & Sessions Court,Davanagere Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04664,KSP/DIS014/2026/04664,CS-2026-4664,2026-09-17,Principal District & Sessions Court,Kodagu Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04665,KSP/DIS015/2026/04665,CS-2026-4665,2026-10-18,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04670,KSP/DIS020/2026/04670,CS-2026-4670,2026-03-23,High Court of Karnataka,Hubballi City Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH04671,KSP/DIS021/2026/04671,CS-2026-4671,2026-04-24,1st Additional Chief Metropolitan Magistrate,Gadag Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH04676,KSP/DIS026/2026/04676,CS-2026-4676,2026-09-01,Principal District & Sessions Court,Bidar Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04677,KSP/DIS027/2026/04677,CS-2026-4677,2026-10-02,Principal District & Sessions Court,Raichur Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04682,KSP/DIS001/2026/04682,CS-2026-4682,2026-03-07,City Civil & Sessions Court,Bengaluru Urban Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04683,KSP/DIS002/2026/04683,CS-2026-4683,2026-04-08,Principal District & Sessions Court,Bengaluru Rural Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04688,KSP/DIS007/2026/04688,CS-2026-4688,2026-09-13,Principal District & Sessions Court,Shivamogga Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04689,KSP/DIS008/2026/04689,CS-2026-4689,2026-10-14,Principal District & Sessions Court,Chitradurga Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH04694,KSP/DIS013/2026/04694,CS-2026-4694,2026-03-19,Principal District & Sessions Court,Chamarajanagara Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH04695,KSP/DIS014/2026/04695,CS-2026-4695,2026-04-20,Principal District & Sessions Court,Kodagu Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04700,KSP/DIS019/2026/04700,CS-2026-4700,2026-09-25,High Court of Karnataka,Dharwad Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04701,KSP/DIS020/2026/04701,CS-2026-4701,2026-10-26,1st Additional Chief Metropolitan Magistrate,Hubballi City Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04706,KSP/DIS025/2026/04706,CS-2026-4706,2026-03-03,Principal District & Sessions Court,Kalaburagi Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04707,KSP/DIS026/2026/04707,CS-2026-4707,2026-04-04,Principal District & Sessions Court,Bidar Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04712,KSP/DIS031/2026/04712,CS-2026-4712,2026-09-09,City Civil & Sessions Court,Vijayanagara (Hospete) Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH04713,KSP/DIS001/2026/04713,CS-2026-4713,2026-10-10,Principal District & Sessions Court,Bengaluru Urban Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH04718,KSP/DIS006/2026/04718,CS-2026-4718,2026-03-15,Principal District & Sessions Court,Tumakuru Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04719,KSP/DIS007/2026/04719,CS-2026-4719,2026-04-16,Principal District & Sessions Court,Shivamogga Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04724,KSP/DIS012/2026/04724,CS-2026-4724,2026-09-21,Principal District & Sessions Court,Hassan Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04725,KSP/DIS013/2026/04725,CS-2026-4725,2026-10-22,Principal District & Sessions Court,Chamarajanagara Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04730,KSP/DIS018/2026/04730,CS-2026-4730,2026-03-27,High Court of Karnataka,Belagavi Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04731,KSP/DIS019/2026/04731,CS-2026-4731,2026-04-28,1st Additional Chief Metropolitan Magistrate,Dharwad Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH04736,KSP/DIS024/2026/04736,CS-2026-4736,2026-09-05,Principal District & Sessions Court,Bagalkote Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH04737,KSP/DIS025/2026/04737,CS-2026-4737,2026-10-06,Principal District & Sessions Court,Kalaburagi Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04742,KSP/DIS030/2026/04742,CS-2026-4742,2026-03-11,City Civil & Sessions Court,Ballari Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04743,KSP/DIS031/2026/04743,CS-2026-4743,2026-04-12,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04748,KSP/DIS005/2026/04748,CS-2026-4748,2026-09-17,Principal District & Sessions Court,Kolar Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04749,KSP/DIS006/2026/04749,CS-2026-4749,2026-10-18,Principal District & Sessions Court,Tumakuru Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04754,KSP/DIS011/2026/04754,CS-2026-4754,2026-03-23,Principal District & Sessions Court,Mandya Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH04755,KSP/DIS012/2026/04755,CS-2026-4755,2026-04-24,Principal District & Sessions Court,Hassan Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH04760,KSP/DIS017/2026/04760,CS-2026-4760,2026-09-01,High Court of Karnataka,Uttara Kannada (Karwar) Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04761,KSP/DIS018/2026/04761,CS-2026-4761,2026-10-02,1st Additional Chief Metropolitan Magistrate,Belagavi Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04766,KSP/DIS023/2026/04766,CS-2026-4766,2026-03-07,Principal District & Sessions Court,Vijayapura Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04767,KSP/DIS024/2026/04767,CS-2026-4767,2026-04-08,Principal District & Sessions Court,Bagalkote Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04772,KSP/DIS029/2026/04772,CS-2026-4772,2026-09-13,City Civil & Sessions Court,Yadgir Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04773,KSP/DIS030/2026/04773,CS-2026-4773,2026-10-14,Principal District & Sessions Court,Ballari Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH04778,KSP/DIS004/2026/04778,CS-2026-4778,2026-03-19,Principal District & Sessions Court,Chikkaballapura Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH04779,KSP/DIS005/2026/04779,CS-2026-4779,2026-04-20,Principal District & Sessions Court,Kolar Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04784,KSP/DIS010/2026/04784,CS-2026-4784,2026-09-25,Principal District & Sessions Court,Mysuru Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04785,KSP/DIS011/2026/04785,CS-2026-4785,2026-10-26,Principal District & Sessions Court,Mandya Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04790,KSP/DIS016/2026/04790,CS-2026-4790,2026-03-03,High Court of Karnataka,Udupi Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04791,KSP/DIS017/2026/04791,CS-2026-4791,2026-04-04,1st Additional Chief Metropolitan Magistrate,Uttara Kannada (Karwar) Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04796,KSP/DIS022/2026/04796,CS-2026-4796,2026-09-09,Principal District & Sessions Court,Haveri Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH04797,KSP/DIS023/2026/04797,CS-2026-4797,2026-10-10,Principal District & Sessions Court,Vijayapura Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH04802,KSP/DIS028/2026/04802,CS-2026-4802,2026-03-15,City Civil & Sessions Court,Koppal Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04803,KSP/DIS029/2026/04803,CS-2026-4803,2026-04-16,Principal District & Sessions Court,Yadgir Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04808,KSP/DIS003/2026/04808,CS-2026-4808,2026-09-21,Principal District & Sessions Court,Ramanagara Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04809,KSP/DIS004/2026/04809,CS-2026-4809,2026-10-22,Principal District & Sessions Court,Chikkaballapura Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04814,KSP/DIS009/2026/04814,CS-2026-4814,2026-03-27,Principal District & Sessions Court,Davanagere Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04815,KSP/DIS010/2026/04815,CS-2026-4815,2026-04-28,Principal District & Sessions Court,Mysuru Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH04820,KSP/DIS015/2026/04820,CS-2026-4820,2026-09-05,High Court of Karnataka,Dakshina Kannada (Mangaluru) Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH04821,KSP/DIS016/2026/04821,CS-2026-4821,2026-10-06,1st Additional Chief Metropolitan Magistrate,Udupi Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04826,KSP/DIS021/2026/04826,CS-2026-4826,2026-03-11,Principal District & Sessions Court,Gadag Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04827,KSP/DIS022/2026/04827,CS-2026-4827,2026-04-12,Principal District & Sessions Court,Haveri Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04832,KSP/DIS027/2026/04832,CS-2026-4832,2026-09-17,City Civil & Sessions Court,Raichur Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04833,KSP/DIS028/2026/04833,CS-2026-4833,2026-10-18,Principal District & Sessions Court,Koppal Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04838,KSP/DIS002/2026/04838,CS-2026-4838,2026-03-23,Principal District & Sessions Court,Bengaluru Rural Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH04839,KSP/DIS003/2026/04839,CS-2026-4839,2026-04-24,Principal District & Sessions Court,Ramanagara Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH04844,KSP/DIS008/2026/04844,CS-2026-4844,2026-09-01,Principal District & Sessions Court,Chitradurga Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04845,KSP/DIS009/2026/04845,CS-2026-4845,2026-10-02,Principal District & Sessions Court,Davanagere Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04850,KSP/DIS014/2026/04850,CS-2026-4850,2026-03-07,High Court of Karnataka,Kodagu Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04851,KSP/DIS015/2026/04851,CS-2026-4851,2026-04-08,1st Additional Chief Metropolitan Magistrate,Dakshina Kannada (Mangaluru) Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04856,KSP/DIS020/2026/04856,CS-2026-4856,2026-09-13,Principal District & Sessions Court,Hubballi City Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04857,KSP/DIS021/2026/04857,CS-2026-4857,2026-10-14,Principal District & Sessions Court,Gadag Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH04862,KSP/DIS026/2026/04862,CS-2026-4862,2026-03-19,City Civil & Sessions Court,Bidar Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
