ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR04826,KSP/DIS021/2026/04826,ACC04826,Nitin Sharma,2026-03-11,Gadag Central PS Premises,Gadag Officer 11,Judicial Custody
ARR04827,KSP/DIS022/2026/04827,ACC04827,Niranjan Nair,2026-04-12,Haveri Cyber Crime PS Premises,Haveri Officer 12,Judicial Custody
ARR04832,KSP/DIS027/2026/04832,ACC04832,Rohan Kulkarni,2026-09-17,Raichur Traffic PS Premises,Raichur Officer 2,Judicial Custody
ARR04833,KSP/DIS028/2026/04833,ACC04833,Deepak Hegde,2026-10-18,Koppal Town PS Premises,Koppal Officer 3,Judicial Custody
ARR04838,KSP/DIS002/2026/04838,ACC04838,Suresh Naik,2026-03-23,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 8,Judicial Custody
ARR04839,KSP/DIS003/2026/04839,ACC04839,Vijay Iyengar,2026-04-24,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 9,Judicial Custody
ARR04844,KSP/DIS008/2026/04844,ACC04844,Praveen Sharma,2026-09-01,Chitradurga Traffic PS Premises,Chitradurga Officer 14,Judicial Custody
ARR04845,KSP/DIS009/2026/04845,ACC04845,Ganesh Nair,2026-10-02,Davanagere Town PS Premises,Davanagere Officer 15,Judicial Custody
ARR04850,KSP/DIS014/2026/04850,ACC04850,Imran Kulkarni,2026-03-07,Kodagu Central PS Premises,Kodagu Officer 5,Judicial Custody
ARR04851,KSP/DIS015/2026/04851,ACC04851,Ajay Hegde,2026-04-08,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 6,Judicial Custody
ARR04856,KSP/DIS020/2026/04856,ACC04856,Santosh Naik,2026-09-13,Hubballi City Traffic PS Premises,Hubballi City Officer 11,Judicial Custody
ARR04857,KSP/DIS021/2026/04857,ACC04857,Ramesh Iyengar,2026-10-14,Gadag Town PS Premises,Gadag Officer 12,Judicial Custody
ARR04862,KSP/DIS026/2026/04862,ACC04862,Anil Sharma,2026-03-19,Bidar Central PS Premises,Bidar Officer 2,Judicial Custody
ARR04863,KSP/DIS027/2026/04863,ACC04863,Sunil Nair,2026-04-20,Raichur Cyber Crime PS Premises,Raichur Officer 3,Judicial Custody
ARR04868,KSP/DIS001/2026/04868,ACC04868,Vikas Kulkarni,2026-09-25,Electronic City Police Station Premises,Bengaluru Urban Officer 11,Judicial Custody
ARR04869,KSP/DIS002/2026/04869,ACC04869,Rahul Hegde,2026-10-26,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 9,Judicial Custody
ARR04874,KSP/DIS007/2026/04874,ACC04874,Sanjay Naik,2026-03-03,Shivamogga Central PS Premises,Shivamogga Officer 14,Judicial Custody
ARR04875,KSP/DIS008/2026/04875,ACC04875,Mahesh Iyengar,2026-04-04,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 15,Judicial Custody
ARR04880,KSP/DIS013/2026/04880,ACC04880,Manjunath Sharma,2026-09-09,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 5,Judicial Custody
ARR04881,KSP/DIS014/2026/04881,ACC04881,Karthik Nair,2026-10-10,Kodagu Town PS Premises,Kodagu Officer 6,Judicial Custody
ARR04886,KSP/DIS019/2026/04886,ACC04886,Nitin Kulkarni,2026-03-15,Dharwad Central PS Premises,Dharwad Officer 11,Judicial Custody
ARR04887,KSP/DIS020/2026/04887,ACC04887,Niranjan Hegde,2026-04-16,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 12,Judicial Custody
ARR04892,KSP/DIS025/2026/04892,ACC04892,Rohan Naik,2026-09-21,Kalaburagi Traffic PS Premises,Kalaburagi Officer 2,Judicial Custody
ARR04893,KSP/DIS026/2026/04893,ACC04893,Deepak Iyengar,2026-10-22,Bidar Town PS Premises,Bidar Officer 3,Judicial Custody
ARR04898,KSP/DIS031/2026/04898,ACC04898,Suresh Sharma,2026-03-27,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 8,Judicial Custody
ARR04899,KSP/DIS001/2026/04899,ACC04899,Vijay Nair,2026-04-28,Bengaluru Urban Cyber Crime PS Premises,Ramesh Kulkarni,Judicial Custody
ARR04904,KSP/DIS006/2026/04904,ACC04904,Praveen Kulkarni,2026-09-05,Tumakuru Traffic PS Premises,Tumakuru Officer 14,Judicial Custody
ARR04905,KSP/DIS007/2026/04905,ACC04905,Ganesh Hegde,2026-10-06,Shivamogga Town PS Premises,Shivamogga Officer 15,Judicial Custody
ARR04910,KSP/DIS012/2026/04910,ACC04910,Imran Naik,2026-03-11,Hassan Central PS Premises,Hassan Officer 5,Judicial Custody
ARR04911,KSP/DIS013/2026/04911,ACC04911,Ajay Iyengar,2026-04-12,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 6,Judicial Custody
ARR04916,KSP/DIS018/2026/04916,ACC04916,Santosh Sharma,2026-09-17,Belagavi Traffic PS Premises,Belagavi Officer 11,Judicial Custody
ARR04917,KSP/DIS019/2026/04917,ACC04917,Ramesh Nair,2026-10-18,Dharwad Town PS Premises,Dharwad Officer 12,Judicial Custody
ARR04922,KSP/DIS024/2026/04922,ACC04922,Anil Kulkarni,2026-03-23,Bagalkote Central PS Premises,Bagalkote Officer 2,Judicial Custody
ARR04923,KSP/DIS025/2026/04923,ACC04923,Sunil Hegde,2026-04-24,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 3,Judicial Custody
ARR04928,KSP/DIS030/2026/04928,ACC04928,Vikas Naik,2026-09-01,Ballari Traffic PS Premises,Ballari Officer 8,Judicial Custody
ARR04929,KSP/DIS031/2026/04929,ACC04929,Rahul Iyengar,2026-10-02,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 9,Judicial Custody
ARR04934,KSP/DIS005/2026/04934,ACC04934,Sanjay Sharma,2026-03-07,Kolar Central PS Premises,Kolar Officer 14,Judicial Custody
ARR04935,KSP/DIS006/2026/04935,ACC04935,Mahesh Nair,2026-04-08,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 15,Judicial Custody
ARR04940,KSP/DIS011/2026/04940,ACC04940,Manjunath Kulkarni,2026-09-13,Mandya Traffic PS Premises,Mandya Officer 5,Judicial Custody
ARR04941,KSP/DIS012/2026/04941,ACC04941,Karthik Hegde,2026-10-14,Hassan Town PS Premises,Hassan Officer 6,Judicial Custody
ARR04946,KSP/DIS017/2026/04946,ACC04946,Nitin Naik,2026-03-19,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 11,Judicial Custody
ARR04947,KSP/DIS018/2026/04947,ACC04947,Niranjan Iyengar,2026-04-20,Belagavi Cyber Crime PS Premises,Belagavi Officer 12,Judicial Custody
ARR04952,KSP/DIS023/2026/04952,ACC04952,Rohan Sharma,2026-09-25,Vijayapura Traffic PS Premises,Vijayapura Officer 2,Judicial Custody
ARR04953,KSP/DIS024/2026/04953,ACC04953,Deepak Nair,2026-10-26,Bagalkote Town PS Premises,Bagalkote Officer 3,Judicial Custody
ARR04958,KSP/DIS029/2026/04958,ACC04958,Suresh Kulkarni,2026-03-03,Yadgir Central PS Premises,Yadgir Officer 8,Judicial Custody
ARR04959,KSP/DIS030/2026/04959,ACC04959,Vijay Hegde,2026-04-04,Ballari Cyber Crime PS Premises,Ballari Officer 9,Judicial Custody
ARR04964,KSP/DIS004/2026/04964,ACC04964,Praveen Naik,2026-09-09,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 14,Judicial Custody
ARR04965,KSP/DIS005/2026/04965,ACC04965,Ganesh Iyengar,2026-10-10,Kolar Town PS Premises,Kolar Officer 15,Judicial Custody
ARR04970,KSP/DIS010/2026/04970,ACC04970,Imran Sharma,2026-03-15,Mysuru Central PS Premises,Mysuru Officer 5,Judicial Custody
ARR04971,KSP/DIS011/2026/04971,ACC04971,Ajay Nair,2026-04-16,Mandya Cyber Crime PS Premises,Mandya Officer 6,Judicial Custody
ARR04976,KSP/DIS016/2026/04976,ACC04976,Santosh Kulkarni,2026-09-21,Udupi Traffic PS Premises,Udupi Officer 11,Judicial Custody
ARR04977,KSP/DIS017/2026/04977,ACC04977,Ramesh Hegde,2026-10-22,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 12,Judicial Custody
ARR04982,KSP/DIS022/2026/04982,ACC04982,Anil Naik,2026-03-27,Haveri Central PS Premises,Haveri Officer 2,Judicial Custody
ARR04983,KSP/DIS023/2026/04983,ACC04983,Sunil Iyengar,2026-04-28,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 3,Judicial Custody
ARR04988,KSP/DIS028/2026/04988,ACC04988,Vikas Sharma,2026-09-05,Koppal Traffic PS Premises,Koppal Officer 8,Judicial Custody
ARR04989,KSP/DIS029/2026/04989,ACC04989,Rahul Nair,2026-10-06,Yadgir Town PS Premises,Yadgir Officer 9,Judicial Custody
ARR04994,KSP/DIS003/2026/04994,ACC04994,Sanjay Kulkarni,2026-03-11,Ramanagara Central PS Premises,Ramanagara Officer 14,Judicial Custody
ARR04995,KSP/DIS004/2026/04995,ACC04995,Mahesh Hegde,2026-04-12,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 15,Judicial Custody
ARR05000,KSP/DIS009/2026/05000,ACC05000,Manjunath Naik,2026-09-17,Davanagere Traffic PS Premises,Davanagere Officer 5,Judicial Custody
ARR05001,KSP/DIS010/2026/05001,ACC05001,Karthik Iyengar,2026-10-18,Mysuru Town PS Premises,Mysuru Officer 6,Judicial Custody
ARR05006,KSP/DIS015/2026/05006,ACC05006,Nitin Sharma,2026-03-23,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 11,Judicial Custody
ARR05007,KSP/DIS016/2026/05007,ACC05007,Niranjan Nair,2026-04-24,Udupi Cyber Crime PS Premises,Udupi Officer 12,Judicial Custody
ARR05012,KSP/DIS021/2026/05012,ACC05012,Rohan Kulkarni,2026-09-01,Gadag Traffic PS Premises,Gadag Officer 2,Judicial Custody
ARR05013,KSP/DIS022/2026/05013,ACC05013,Deepak Hegde,2026-10-02,Haveri Town PS Premises,Haveri Officer 3,Judicial Custody
ARR05018,KSP/DIS027/2026/05018,ACC05018,Suresh Naik,2026-03-07,Raichur Central PS Premises,Raichur Officer 8,Judicial Custody
ARR05019,KSP/DIS028/2026/05019,ACC05019,Vijay Iyengar,2026-04-08,Koppal Cyber Crime PS Premises,Koppal Officer 9,Judicial Custody
ARR05024,KSP/DIS002/2026/05024,ACC05024,Praveen Sharma,2026-09-13,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 14,Judicial Custody
ARR05025,KSP/DIS003/2026/05025,ACC05025,Ganesh Nair,2026-10-14,Ramanagara Town PS Premises,Ramanagara Officer 15,Judicial Custody
ARR05030,KSP/DIS008/2026/05030,ACC05030,Imran Kulkarni,2026-03-19,Chitradurga Central PS Premises,Chitradurga Officer 5,Judicial Custody
ARR05031,KSP/DIS009/2026/05031,ACC05031,Ajay Hegde,2026-04-20,Davanagere Cyber Crime PS Premises,Davanagere Officer 6,Judicial Custody
ARR05036,KSP/DIS014/2026/05036,ACC05036,Santosh Naik,2026-09-25,Kodagu Traffic PS Premises,Kodagu Officer 11,Judicial Custody
ARR05037,KSP/DIS015/2026/05037,ACC05037,Ramesh Iyengar,2026-10-26,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 12,Judicial Custody
ARR05042,KSP/DIS020/2026/05042,ACC05042,Anil Sharma,2026-03-03,Hubballi City Central PS Premises,Hubballi City Officer 2,Judicial Custody
ARR05043,KSP/DIS021/2026/05043,ACC05043,Sunil Nair,2026-04-04,Gadag Cyber Crime PS Premises,Gadag Officer 3,Judicial Custody
ARR05048,KSP/DIS026/2026/05048,ACC05048,Vikas Kulkarni,2026-09-09,Bidar Traffic PS Premises,Bidar Officer 8,Judicial Custody
ARR05049,KSP/DIS027/2026/05049,ACC05049,Rahul Hegde,2026-10-10,Raichur Town PS Premises,Raichur Officer 9,Judicial Custody
ARR05054,KSP/DIS001/2026/05054,ACC05054,Sanjay Naik,2026-03-15,Cubbon Park Police Station Premises,Bengaluru Urban Officer 8,Judicial Custody
ARR05055,KSP/DIS002/2026/05055,ACC05055,Mahesh Iyengar,2026-04-16,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 15,Judicial Custody
ARR05060,KSP/DIS007/2026/05060,ACC05060,Manjunath Sharma,2026-09-21,Shivamogga Traffic PS Premises,Shivamogga Officer 5,Judicial Custody
ARR05061,KSP/DIS008/2026/05061,ACC05061,Karthik Nair,2026-10-22,Chitradurga Town PS Premises,Chitradurga Officer 6,Judicial Custody
ARR05066,KSP/DIS013/2026/05066,ACC05066,Nitin Kulkarni,2026-03-27,Chamarajanagara Central PS Premises,Chamarajanagara Officer 11,Judicial Custody
ARR05067,KSP/DIS014/2026/05067,ACC05067,Niranjan Hegde,2026-04-28,Kodagu Cyber Crime PS Premises,Kodagu Officer 12,Judicial Custody
ARR05072,KSP/DIS019/2026/05072,ACC05072,Rohan Naik,2026-09-05,Dharwad Traffic PS Premises,Dharwad Officer 2,Judicial Custody
ARR05073,KSP/DIS020/2026/05073,ACC05073,Deepak Iyengar,2026-10-06,Hubballi City Town PS Premises,Hubballi City Officer 3,Judicial Custody
ARR05078,KSP/DIS025/2026/05078,ACC05078,Suresh Sharma,2026-03-11,Kalaburagi Central PS Premises,Kalaburagi Officer 8,Judicial Custody
ARR05079,KSP/DIS026/2026/05079,ACC05079,Vijay Nair,2026-04-12,Bidar Cyber Crime PS Premises,Bidar Officer 9,Judicial Custody
ARR05084,KSP/DIS031/2026/05084,ACC05084,Praveen Kulkarni,2026-09-17,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 14,Judicial Custody
ARR05085,KSP/DIS001/2026/05085,ACC05085,Ganesh Hegde,2026-10-18,Jayanagar Police Station Premises,Manjunath Hegde,Judicial Custody
ARR05090,KSP/DIS006/2026/05090,ACC05090,Imran Naik,2026-03-23,Tumakuru Central PS Premises,Tumakuru Officer 5,Judicial Custody
ARR05091,KSP/DIS007/2026/05091,ACC05091,Ajay Iyengar,2026-04-24,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 6,Judicial Custody
ARR05096,KSP/DIS012/2026/05096,ACC05096,Santosh Sharma,2026-09-01,Hassan Traffic PS Premises,Hassan Officer 11,Judicial Custody
ARR05097,KSP/DIS013/2026/05097,ACC05097,Ramesh Nair,2026-10-02,Chamarajanagara Town PS Premises,Chamarajanagara Officer 12,Judicial Custody
ARR05102,KSP/DIS018/2026/05102,ACC05102,Anil Kulkarni,2026-03-07,Belagavi Central PS Premises,Belagavi Officer 2,Judicial Custody
ARR05103,KSP/DIS019/2026/05103,ACC05103,Sunil Hegde,2026-04-08,Dharwad Cyber Crime PS Premises,Dharwad Officer 3,Judicial Custody
ARR05108,KSP/DIS024/2026/05108,ACC05108,Vikas Naik,2026-09-13,Bagalkote Traffic PS Premises,Bagalkote Officer 8,Judicial Custody
ARR05109,KSP/DIS025/2026/05109,ACC05109,Rahul Iyengar,2026-10-14,Kalaburagi Town PS Premises,Kalaburagi Officer 9,Judicial Custody
ARR05114,KSP/DIS030/2026/05114,ACC05114,Sanjay Sharma,2026-03-19,Ballari Central PS Premises,Ballari Officer 14,Judicial Custody
ARR05115,KSP/DIS031/2026/05115,ACC05115,Mahesh Nair,2026-04-20,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 15,Judicial Custody
ARR05120,KSP/DIS005/2026/05120,ACC05120,Manjunath Kulkarni,2026-09-25,Kolar Traffic PS Premises,Kolar Officer 5,Judicial Custody
ARR05121,KSP/DIS006/2026/05121,ACC05121,Karthik Hegde,2026-10-26,Tumakuru Town PS Premises,Tumakuru Officer 6,Judicial Custody
ARR05126,KSP/DIS011/2026/05126,ACC05126,Nitin Naik,2026-03-03,Mandya Central PS Premises,Mandya Officer 11,Judicial Custody
ARR05127,KSP/DIS012/2026/05127,ACC05127,Niranjan Iyengar,2026-04-04,Hassan Cyber Crime PS Premises,Hassan Officer 12,Judicial Custody
ARR05132,KSP/DIS017/2026/05132,ACC05132,Rohan Sharma,2026-09-09,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 2,Judicial Custody
ARR05133,KSP/DIS018/2026/05133,ACC05133,Deepak Nair,2026-10-10,Belagavi Town PS Premises,Belagavi Officer 3,Judicial Custody
ARR05138,KSP/DIS023/2026/05138,ACC05138,Suresh Kulkarni,2026-03-15,Vijayapura Central PS Premises,Vijayapura Officer 8,Judicial Custody
ARR05139,KSP/DIS024/2026/05139,ACC05139,Vijay Hegde,2026-04-16,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 9,Judicial Custody
ARR05144,KSP/DIS029/2026/05144,ACC05144,Praveen Naik,2026-09-21,Yadgir Traffic PS Premises,Yadgir Officer 14,Judicial Custody
ARR05145,KSP/DIS030/2026/05145,ACC05145,Ganesh Iyengar,2026-10-22,Ballari Town PS Premises,Ballari Officer 15,Judicial Custody
ARR05150,KSP/DIS004/2026/05150,ACC05150,Imran Sharma,2026-03-27,Chikkaballapura Central PS Premises,Chikkaballapura Officer 5,Judicial Custody
ARR05151,KSP/DIS005/2026/05151,ACC05151,Ajay Nair,2026-04-28,Kolar Cyber Crime PS Premises,Kolar Officer 6,Judicial Custody
ARR05156,KSP/DIS010/2026/05156,ACC05156,Santosh Kulkarni,2026-09-05,Mysuru Traffic PS Premises,Mysuru Officer 11,Judicial Custody
ARR05157,KSP/DIS011/2026/05157,ACC05157,Ramesh Hegde,2026-10-06,Mandya Town PS Premises,Mandya Officer 12,Judicial Custody
ARR05162,KSP/DIS016/2026/05162,ACC05162,Anil Naik,2026-03-11,Udupi Central PS Premises,Udupi Officer 2,Judicial Custody
ARR05163,KSP/DIS017/2026/05163,ACC05163,Sunil Iyengar,2026-04-12,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 3,Judicial Custody
ARR05168,KSP/DIS022/2026/05168,ACC05168,Vikas Sharma,2026-09-17,Haveri Traffic PS Premises,Haveri Officer 8,Judicial Custody
ARR05169,KSP/DIS023/2026/05169,ACC05169,Rahul Nair,2026-10-18,Vijayapura Town PS Premises,Vijayapura Officer 9,Judicial Custody
ARR05174,KSP/DIS028/2026/05174,ACC05174,Sanjay Kulkarni,2026-03-23,Koppal Central PS Premises,Koppal Officer 14,Judicial Custody
ARR05175,KSP/DIS029/2026/05175,ACC05175,Mahesh Hegde,2026-04-24,Yadgir Cyber Crime PS Premises,Yadgir Officer 15,Judicial Custody
ARR05180,KSP/DIS003/2026/05180,ACC05180,Manjunath Naik,2026-09-01,Ramanagara Traffic PS Premises,Ramanagara Officer 5,Judicial Custody
ARR05181,KSP/DIS004/2026/05181,ACC05181,Karthik Iyengar,2026-10-02,Chikkaballapura Town PS Premises,Chikkaballapura Officer 6,Judicial Custody
ARR05186,KSP/DIS009/2026/05186,ACC05186,Nitin Sharma,2026-03-07,Davanagere Central PS Premises,Davanagere Officer 11,Judicial Custody
ARR05187,KSP/DIS010/2026/05187,ACC05187,Niranjan Nair,2026-04-08,Mysuru Cyber Crime PS Premises,Mysuru Officer 12,Judicial Custody
ARR05192,KSP/DIS015/2026/05192,ACC05192,Rohan Kulkarni,2026-09-13,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 2,Judicial Custody
ARR05193,KSP/DIS016/2026/05193,ACC05193,Deepak Hegde,2026-10-14,Udupi Town PS Premises,Udupi Officer 3,Judicial Custody
ARR05198,KSP/DIS021/2026/05198,ACC05198,Suresh Naik,2026-03-19,Gadag Central PS Premises,Gadag Officer 8,Judicial Custody
ARR05199,KSP/DIS022/2026/05199,ACC05199,Vijay Iyengar,2026-04-20,Haveri Cyber Crime PS Premises,Haveri Officer 9,Judicial Custody
ARR05204,KSP/DIS027/2026/05204,ACC05204,Praveen Sharma,2026-09-25,Raichur Traffic PS Premises,Raichur Officer 14,Judicial Custody
ARR05205,KSP/DIS028/2026/05205,ACC05205,Ganesh Nair,2026-10-26,Koppal Town PS Premises,Koppal Officer 15,Judicial Custody
ARR05210,KSP/DIS002/2026/05210,ACC05210,Imran Kulkarni,2026-03-03,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 5,Judicial Custody
ARR05211,KSP/DIS003/2026/05211,ACC05211,Ajay Hegde,2026-04-04,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 6,Judicial Custody
ARR05216,KSP/DIS008/2026/05216,ACC05216,Santosh Naik,2026-09-09,Chitradurga Traffic PS Premises,Chitradurga Officer 11,Judicial Custody
ARR05217,KSP/DIS009/2026/05217,ACC05217,Ramesh Iyengar,2026-10-10,Davanagere Town PS Premises,Davanagere Officer 12,Judicial Custody
ARR05222,KSP/DIS014/2026/05222,ACC05222,Anil Sharma,2026-03-15,Kodagu Central PS Premises,Kodagu Officer 2,Judicial Custody
ARR05223,KSP/DIS015/2026/05223,ACC05223,Sunil Nair,2026-04-16,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 3,Judicial Custody
ARR05228,KSP/DIS020/2026/05228,ACC05228,Vikas Kulkarni,2026-09-21,Hubballi City Traffic PS Premises,Hubballi City Officer 8,Judicial Custody
ARR05229,KSP/DIS021/2026/05229,ACC05229,Rahul Hegde,2026-10-22,Gadag Town PS Premises,Gadag Officer 9,Judicial Custody
ARR05234,KSP/DIS026/2026/05234,ACC05234,Sanjay Naik,2026-03-27,Bidar Central PS Premises,Bidar Officer 14,Judicial Custody
ARR05235,KSP/DIS027/2026/05235,ACC05235,Mahesh Iyengar,2026-04-28,Raichur Cyber Crime PS Premises,Raichur Officer 15,Judicial Custody
ARR05240,KSP/DIS001/2026/05240,ACC05240,Manjunath Sharma,2026-09-05,Bengaluru Urban Central PS Premises,Bengaluru Urban Officer 5,Judicial Custody
ARR05241,KSP/DIS002/2026/05241,ACC05241,Karthik Nair,2026-10-06,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 6,Judicial Custody
ARR05246,KSP/DIS007/2026/05246,ACC05246,Nitin Kulkarni,2026-03-11,Shivamogga Central PS Premises,Shivamogga Officer 11,Judicial Custody
ARR05247,KSP/DIS008/2026/05247,ACC05247,Niranjan Hegde,2026-04-12,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 12,Judicial Custody
ARR05252,KSP/DIS013/2026/05252,ACC05252,Rohan Naik,2026-09-17,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 2,Judicial Custody
ARR05253,KSP/DIS014/2026/05253,ACC05253,Deepak Iyengar,2026-10-18,Kodagu Town PS Premises,Kodagu Officer 3,Judicial Custody
ARR05258,KSP/DIS019/2026/05258,ACC05258,Suresh Sharma,2026-03-23,Dharwad Central PS Premises,Dharwad Officer 8,Judicial Custody
ARR05259,KSP/DIS020/2026/05259,ACC05259,Vijay Nair,2026-04-24,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 9,Judicial Custody
ARR05264,KSP/DIS025/2026/05264,ACC05264,Praveen Kulkarni,2026-09-01,Kalaburagi Traffic PS Premises,Kalaburagi Officer 14,Judicial Custody
ARR05265,KSP/DIS026/2026/05265,ACC05265,Ganesh Hegde,2026-10-02,Bidar Town PS Premises,Bidar Officer 15,Judicial Custody
ARR05270,KSP/DIS031/2026/05270,ACC05270,Imran Naik,2026-03-07,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 5,Judicial Custody
ARR05271,KSP/DIS001/2026/05271,ACC05271,Ajay Iyengar,2026-04-08,Whitefield Police Station Premises,Bengaluru Urban Officer 15,Judicial Custody
ARR05276,KSP/DIS006/2026/05276,ACC05276,Santosh Sharma,2026-09-13,Tumakuru Traffic PS Premises,Tumakuru Officer 11,Judicial Custody
ARR05277,KSP/DIS007/2026/05277,ACC05277,Ramesh Nair,2026-10-14,Shivamogga Town PS Premises,Shivamogga Officer 12,Judicial Custody
ARR05282,KSP/DIS012/2026/05282,ACC05282,Anil Kulkarni,2026-03-19,Hassan Central PS Premises,Hassan Officer 2,Judicial Custody
ARR05283,KSP/DIS013/2026/05283,ACC05283,Sunil Hegde,2026-04-20,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 3,Judicial Custody
ARR05288,KSP/DIS018/2026/05288,ACC05288,Vikas Naik,2026-09-25,Belagavi Traffic PS Premises,Belagavi Officer 8,Judicial Custody
ARR05289,KSP/DIS019/2026/05289,ACC05289,Rahul Iyengar,2026-10-26,Dharwad Town PS Premises,Dharwad Officer 9,Judicial Custody
ARR05294,KSP/DIS024/2026/05294,ACC05294,Sanjay Sharma,2026-03-03,Bagalkote Central PS Premises,Bagalkote Officer 14,Judicial Custody
ARR05295,KSP/DIS025/2026/05295,ACC05295,Mahesh Nair,2026-04-04,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 15,Judicial Custody
ARR05300,KSP/DIS030/2026/05300,ACC05300,Manjunath Kulkarni,2026-09-09,Ballari Traffic PS Premises,Ballari Officer 5,Judicial Custody
ARR05301,KSP/DIS031/2026/05301,ACC05301,Karthik Hegde,2026-10-10,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 6,Judicial Custody
